,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,BLK,SPL1,SPL9,SPL17,SPL25,SPL33,SPL41,SPL49,SPL57,SPL65,SPL73,BLK,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,BLK,SPL2,SPL10,SPL18,SPL26,SPL34,SPL42,SPL50,SPL58,SPL66,SPL74,BLK,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,BLK,SPL3,SPL11,SPL19,SPL27,SPL35,SPL43,SPL51,SPL59,SPL67,SPL75,BLK,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,BLK,SPL4,SPL12,SPL20,SPL28,SPL36,SPL44,SPL52,SPL60,SPL68,SPL76,BLK,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,BLK,SPL5,SPL13,SPL21,SPL29,SPL37,SPL45,SPL53,SPL61,SPL69,SPL77,BLK,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,BLK,SPL6,SPL14,SPL22,SPL30,SPL38,SPL46,SPL54,SPL62,SPL70,SPL78,BLK,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,BLK,SPL7,SPL15,SPL23,SPL31,SPL39,SPL47,SPL55,SPL63,SPL71,SPL79,BLK,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,BLK,SPL8,SPL16,SPL24,SPL32,SPL40,SPL48,SPL56,SPL64,SPL72,SPL80,BLK,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:09:10,30,0.146,0.148,0.134,0.129,0.122,0.131,0.135,0.121,0.118,0.115,0.092,0.091,0.157,0.119,0.129,0.129,0.127,0.134,0.129,0.121,0.115,0.122,0.091,0.092,0.088,0.092,0.094,0.094,0.095,0.092,0.093,0.094,0.095,0.095,0.092,0.092,0.135,0.121,0.13,0.13,0.118,0.125,0.128,0.125,0.116,0.122,0.092,0.092,0.124,0.118,0.125,0.123,0.122,0.126,0.141,0.141,0.134,0.133,0.092,0.092,0.124,0.121,0.12,0.116,0.114,0.121,0.125,0.121,0.117,0.12,0.093,0.093,0.116,0.109,0.114,0.114,0.114,0.126,0.118,0.119,0.114,0.119,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.095,0.092,0.094,0.092,0.092,0.092,0.091
,0:19:10,30,0.148,0.149,0.133,0.132,0.124,0.137,0.144,0.124,0.122,0.119,0.092,0.091,0.157,0.119,0.128,0.126,0.13,0.132,0.133,0.122,0.114,0.123,0.091,0.092,0.088,0.092,0.094,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,0.135,0.122,0.13,0.13,0.118,0.124,0.129,0.126,0.118,0.123,0.092,0.092,0.124,0.117,0.125,0.126,0.123,0.128,0.146,0.14,0.132,0.134,0.092,0.092,0.126,0.122,0.121,0.118,0.117,0.124,0.127,0.122,0.12,0.121,0.093,0.094,0.116,0.111,0.115,0.116,0.114,0.125,0.12,0.121,0.114,0.121,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,0:29:10,30.1,0.156,0.157,0.138,0.138,0.127,0.144,0.146,0.126,0.123,0.121,0.092,0.091,0.16,0.119,0.128,0.13,0.134,0.133,0.131,0.122,0.116,0.122,0.091,0.092,0.088,0.092,0.094,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.141,0.123,0.131,0.131,0.12,0.124,0.13,0.128,0.122,0.123,0.092,0.092,0.127,0.117,0.123,0.128,0.125,0.127,0.149,0.14,0.133,0.134,0.092,0.092,0.127,0.122,0.123,0.12,0.119,0.125,0.129,0.124,0.122,0.122,0.093,0.094,0.118,0.113,0.117,0.117,0.114,0.127,0.121,0.123,0.116,0.121,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,0:39:10,30.1,0.161,0.162,0.141,0.14,0.129,0.148,0.149,0.129,0.125,0.123,0.092,0.091,0.162,0.123,0.129,0.132,0.135,0.136,0.13,0.124,0.117,0.123,0.091,0.092,0.088,0.093,0.094,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.143,0.126,0.133,0.132,0.121,0.126,0.132,0.128,0.123,0.127,0.092,0.092,0.127,0.119,0.125,0.128,0.126,0.13,0.152,0.143,0.136,0.134,0.092,0.092,0.131,0.121,0.124,0.123,0.122,0.125,0.131,0.124,0.121,0.122,0.093,0.094,0.119,0.113,0.119,0.119,0.116,0.129,0.121,0.127,0.117,0.119,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,0:49:10,30.1,0.163,0.166,0.145,0.145,0.131,0.15,0.154,0.132,0.127,0.124,0.092,0.091,0.165,0.123,0.13,0.135,0.135,0.139,0.132,0.126,0.118,0.126,0.091,0.092,0.088,0.092,0.094,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,0.144,0.126,0.134,0.133,0.123,0.128,0.134,0.13,0.126,0.127,0.092,0.092,0.129,0.12,0.126,0.129,0.127,0.132,0.156,0.145,0.137,0.139,0.092,0.092,0.132,0.125,0.125,0.125,0.123,0.128,0.132,0.125,0.121,0.124,0.093,0.094,0.121,0.114,0.119,0.12,0.117,0.13,0.124,0.128,0.117,0.122,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,0:59:10,30,0.166,0.169,0.149,0.147,0.132,0.154,0.157,0.134,0.128,0.125,0.092,0.09,0.168,0.125,0.133,0.135,0.136,0.142,0.136,0.129,0.12,0.126,0.091,0.092,0.088,0.092,0.094,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.147,0.128,0.137,0.135,0.125,0.129,0.137,0.131,0.126,0.128,0.092,0.092,0.13,0.121,0.127,0.13,0.129,0.134,0.158,0.148,0.138,0.14,0.092,0.092,0.134,0.127,0.127,0.128,0.125,0.129,0.133,0.126,0.123,0.126,0.093,0.094,0.122,0.115,0.12,0.122,0.12,0.133,0.126,0.13,0.118,0.123,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,1:09:10,30,0.168,0.172,0.151,0.149,0.134,0.154,0.16,0.135,0.13,0.127,0.092,0.091,0.171,0.127,0.135,0.139,0.138,0.143,0.138,0.13,0.121,0.128,0.091,0.092,0.088,0.092,0.094,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.149,0.13,0.138,0.136,0.127,0.131,0.139,0.133,0.128,0.13,0.092,0.092,0.131,0.123,0.129,0.131,0.129,0.136,0.162,0.152,0.14,0.142,0.092,0.092,0.136,0.129,0.128,0.129,0.127,0.132,0.136,0.127,0.124,0.127,0.093,0.094,0.123,0.117,0.122,0.124,0.12,0.134,0.128,0.133,0.119,0.124,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,1:19:10,30,0.171,0.176,0.154,0.152,0.137,0.16,0.164,0.138,0.132,0.128,0.092,0.09,0.175,0.128,0.136,0.141,0.14,0.146,0.14,0.132,0.123,0.128,0.091,0.092,0.088,0.093,0.094,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.152,0.131,0.14,0.137,0.127,0.132,0.14,0.135,0.129,0.131,0.092,0.092,0.133,0.124,0.131,0.133,0.13,0.137,0.164,0.154,0.142,0.145,0.092,0.092,0.138,0.13,0.13,0.13,0.127,0.133,0.138,0.129,0.125,0.127,0.093,0.094,0.124,0.118,0.123,0.124,0.122,0.136,0.13,0.133,0.12,0.125,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.092,0.093,0.092,0.091
,1:29:10,30,0.174,0.18,0.156,0.154,0.138,0.159,0.166,0.14,0.135,0.13,0.092,0.09,0.177,0.13,0.139,0.143,0.142,0.148,0.142,0.133,0.125,0.13,0.091,0.092,0.088,0.093,0.094,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.154,0.132,0.142,0.14,0.129,0.134,0.141,0.137,0.131,0.132,0.092,0.092,0.135,0.125,0.132,0.134,0.132,0.138,0.167,0.156,0.145,0.146,0.092,0.092,0.139,0.132,0.131,0.131,0.129,0.134,0.139,0.13,0.127,0.129,0.093,0.094,0.126,0.12,0.125,0.126,0.124,0.138,0.132,0.136,0.121,0.126,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,1:39:10,30.1,0.178,0.187,0.159,0.156,0.141,0.163,0.172,0.142,0.136,0.132,0.092,0.091,0.181,0.132,0.141,0.146,0.144,0.15,0.144,0.135,0.127,0.131,0.091,0.092,0.088,0.093,0.095,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.158,0.134,0.143,0.141,0.129,0.135,0.144,0.139,0.133,0.133,0.092,0.092,0.137,0.126,0.134,0.136,0.134,0.14,0.17,0.159,0.147,0.149,0.092,0.092,0.142,0.133,0.133,0.132,0.131,0.136,0.142,0.132,0.128,0.13,0.093,0.094,0.128,0.121,0.126,0.128,0.125,0.139,0.133,0.137,0.123,0.128,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,1:49:10,30.1,0.183,0.195,0.162,0.158,0.143,0.177,0.172,0.145,0.139,0.133,0.092,0.091,0.185,0.134,0.143,0.148,0.145,0.152,0.146,0.137,0.128,0.132,0.091,0.092,0.088,0.093,0.095,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.16,0.135,0.144,0.142,0.131,0.137,0.146,0.141,0.135,0.135,0.092,0.092,0.139,0.128,0.135,0.137,0.135,0.142,0.172,0.161,0.149,0.151,0.092,0.092,0.144,0.134,0.134,0.133,0.132,0.138,0.145,0.133,0.13,0.132,0.093,0.094,0.129,0.122,0.128,0.129,0.126,0.141,0.135,0.139,0.124,0.128,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,1:59:10,30.1,0.187,0.198,0.165,0.163,0.148,0.176,0.181,0.147,0.144,0.136,0.092,0.091,0.19,0.136,0.146,0.151,0.147,0.155,0.149,0.139,0.13,0.134,0.091,0.092,0.088,0.093,0.095,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,0.164,0.138,0.147,0.145,0.132,0.139,0.148,0.143,0.136,0.137,0.092,0.092,0.142,0.129,0.137,0.139,0.137,0.144,0.176,0.165,0.152,0.153,0.092,0.092,0.147,0.136,0.136,0.135,0.134,0.14,0.147,0.135,0.132,0.133,0.093,0.094,0.132,0.124,0.13,0.131,0.128,0.143,0.137,0.141,0.126,0.13,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,2:09:10,30.1,0.193,0.205,0.174,0.166,0.148,0.18,0.183,0.15,0.144,0.138,0.092,0.09,0.195,0.139,0.148,0.154,0.15,0.157,0.151,0.141,0.132,0.136,0.091,0.092,0.088,0.093,0.095,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.168,0.14,0.148,0.147,0.134,0.141,0.152,0.145,0.138,0.139,0.092,0.092,0.144,0.131,0.139,0.14,0.139,0.146,0.18,0.168,0.155,0.156,0.092,0.092,0.15,0.138,0.138,0.137,0.136,0.141,0.15,0.137,0.134,0.135,0.093,0.094,0.134,0.126,0.131,0.134,0.13,0.145,0.14,0.144,0.128,0.132,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,2:19:10,30.1,0.199,0.211,0.176,0.171,0.152,0.176,0.192,0.153,0.151,0.141,0.092,0.091,0.2,0.141,0.151,0.157,0.155,0.16,0.155,0.143,0.134,0.138,0.091,0.092,0.088,0.094,0.095,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.173,0.142,0.151,0.149,0.136,0.144,0.155,0.147,0.14,0.141,0.092,0.092,0.147,0.133,0.141,0.143,0.142,0.149,0.184,0.171,0.158,0.159,0.092,0.092,0.157,0.141,0.144,0.139,0.138,0.145,0.156,0.139,0.136,0.137,0.093,0.094,0.137,0.127,0.134,0.144,0.132,0.149,0.148,0.147,0.13,0.134,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,2:29:10,30.1,0.203,0.218,0.18,0.174,0.155,0.179,0.202,0.158,0.154,0.144,0.092,0.091,0.206,0.145,0.155,0.16,0.157,0.164,0.158,0.145,0.137,0.141,0.091,0.092,0.088,0.094,0.095,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.176,0.144,0.153,0.151,0.139,0.147,0.158,0.152,0.142,0.143,0.092,0.092,0.15,0.135,0.144,0.145,0.144,0.15,0.188,0.175,0.161,0.162,0.092,0.092,0.161,0.143,0.147,0.141,0.141,0.149,0.171,0.141,0.138,0.14,0.093,0.094,0.142,0.13,0.14,0.155,0.136,0.16,0.156,0.15,0.132,0.137,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,2:39:10,30.1,0.21,0.226,0.185,0.178,0.158,0.184,0.208,0.161,0.155,0.147,0.092,0.091,0.212,0.148,0.158,0.164,0.16,0.167,0.161,0.148,0.139,0.143,0.091,0.092,0.088,0.094,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.18,0.146,0.156,0.154,0.142,0.148,0.16,0.154,0.145,0.145,0.092,0.092,0.154,0.137,0.146,0.147,0.147,0.155,0.192,0.179,0.164,0.165,0.092,0.092,0.163,0.15,0.151,0.142,0.151,0.156,0.18,0.149,0.141,0.142,0.093,0.094,0.145,0.135,0.15,0.157,0.143,0.166,0.168,0.155,0.134,0.145,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,2:49:10,30.1,0.217,0.231,0.199,0.186,0.162,0.188,0.224,0.167,0.159,0.151,0.092,0.091,0.218,0.151,0.162,0.167,0.163,0.171,0.165,0.151,0.142,0.145,0.091,0.092,0.088,0.094,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.186,0.149,0.16,0.157,0.143,0.15,0.164,0.157,0.148,0.148,0.092,0.092,0.159,0.14,0.152,0.151,0.149,0.155,0.197,0.183,0.168,0.168,0.092,0.092,0.175,0.152,0.154,0.145,0.156,0.163,0.184,0.161,0.146,0.145,0.093,0.094,0.156,0.156,0.152,0.162,0.154,0.175,0.166,0.16,0.137,0.152,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,2:59:10,30.1,0.225,0.235,0.198,0.187,0.167,0.194,0.238,0.178,0.165,0.154,0.092,0.091,0.225,0.155,0.166,0.172,0.169,0.175,0.169,0.154,0.145,0.148,0.091,0.092,0.088,0.094,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.192,0.153,0.162,0.164,0.147,0.153,0.17,0.161,0.151,0.15,0.092,0.092,0.163,0.143,0.156,0.155,0.153,0.158,0.202,0.187,0.172,0.171,0.092,0.092,0.175,0.16,0.156,0.149,0.159,0.167,0.186,0.16,0.155,0.153,0.093,0.094,0.153,0.16,0.158,0.166,0.158,0.179,0.159,0.163,0.139,0.162,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,3:09:10,30.1,0.233,0.243,0.205,0.193,0.17,0.199,0.249,0.176,0.168,0.158,0.092,0.091,0.232,0.159,0.17,0.176,0.173,0.178,0.173,0.157,0.149,0.152,0.091,0.092,0.088,0.094,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.198,0.157,0.165,0.17,0.15,0.158,0.173,0.171,0.154,0.154,0.092,0.092,0.17,0.145,0.164,0.156,0.157,0.16,0.207,0.191,0.175,0.175,0.092,0.092,0.179,0.165,0.161,0.15,0.16,0.166,0.191,0.157,0.154,0.153,0.093,0.094,0.154,0.165,0.164,0.171,0.163,0.182,0.158,0.161,0.141,0.164,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,3:19:10,30.1,0.24,0.253,0.208,0.197,0.174,0.205,0.252,0.181,0.171,0.162,0.092,0.09,0.24,0.164,0.176,0.181,0.177,0.183,0.177,0.16,0.152,0.155,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.204,0.163,0.169,0.173,0.154,0.163,0.183,0.183,0.157,0.156,0.092,0.092,0.172,0.152,0.165,0.164,0.16,0.163,0.213,0.196,0.179,0.178,0.092,0.092,0.182,0.161,0.16,0.153,0.162,0.167,0.19,0.169,0.156,0.157,0.093,0.094,0.157,0.165,0.165,0.173,0.162,0.184,0.161,0.164,0.151,0.164,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,3:29:10,30.1,0.248,0.26,0.219,0.204,0.18,0.212,0.26,0.185,0.177,0.167,0.092,0.091,0.249,0.169,0.182,0.187,0.183,0.188,0.182,0.164,0.156,0.159,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.21,0.165,0.175,0.169,0.158,0.165,0.191,0.19,0.16,0.159,0.092,0.092,0.177,0.154,0.173,0.166,0.166,0.166,0.218,0.201,0.184,0.183,0.092,0.092,0.186,0.164,0.163,0.156,0.169,0.172,0.194,0.177,0.158,0.163,0.093,0.094,0.159,0.168,0.167,0.175,0.162,0.188,0.165,0.167,0.161,0.173,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,3:39:10,30.1,0.257,0.269,0.222,0.21,0.186,0.219,0.272,0.192,0.182,0.172,0.092,0.091,0.256,0.173,0.192,0.191,0.188,0.193,0.188,0.168,0.16,0.163,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.218,0.168,0.181,0.175,0.165,0.172,0.193,0.194,0.165,0.161,0.092,0.092,0.181,0.161,0.176,0.177,0.174,0.17,0.224,0.205,0.196,0.187,0.092,0.092,0.191,0.173,0.174,0.159,0.173,0.172,0.197,0.178,0.17,0.162,0.093,0.094,0.164,0.171,0.17,0.181,0.166,0.193,0.167,0.171,0.168,0.177,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
